"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
115270|"Gisler"|"Thomas"|"13.07.1997"|"OW"|"86.67.551.3661"
115271|"Gisler"|"Thomas"|"24.08.1995"|"NW"|"13.84.209.4208"
115272|"Gisler"|"Thomas"|"23.09.1950"|"GL"|"37.40.615.6866"
115273|"Gisler"|"Thomas"|"21.08.1969"|"ZG"|"24.52.896.8975"
115274|"Gisler"|"Thomas"|"27.09.1961"|"FR"|"37.19.996.9009"
115275|"Gisler"|"Thomas"|"10.10.1960"|"SO"|"13.98.919.5964"
115276|"Gisler"|"Thomas"|"23.02.1939"|"BS"|"66.24.066.9428"
115277|"Gisler"|"Thomas"|"14.03.1958"|"BL"|"80.02.412.2696"
115278|"Gisler"|"Thomas"|"24.09.1922"|"SH"|"36.77.726.7678"
115279|"Gisler"|"Thomas"|"10.03.1944"|"AR"|"99.54.460.1714"
115280|"Gisler"|"Thomas"|"29.05.1924"|"AI"|"84.99.562.4662"
115281|"Gisler"|"Thomas"|"09.05.1958"|"SG"|"39.92.250.3000"
115282|"Gisler"|"Thomas"|"11.02.1954"|"GR"|"12.09.752.0127"
115283|"Gisler"|"Thomas"|"22.08.1964"|"AG"|"57.58.951.9558"
115284|"Gisler"|"Thomas"|"13.05.1944"|"TG"|"14.69.188.5208"
115285|"Gisler"|"Thomas"|"15.04.1931"|"TI"|"13.35.324.9992"
115286|"Gisler"|"Thomas"|"13.08.1962"|"VD"|"63.63.394.4705"
115287|"Gisler"|"Thomas"|"11.12.1992"|"VS"|"69.56.140.5638"
115288|"Gisler"|"Thomas"|"16.07.1988"|"NE"|"66.59.784.4267"
115289|"Gisler"|"Thomas"|"06.05.1933"|"GE"|"64.57.402.1117"
115290|"Gisler"|"Thomas"|"14.01.1945"|"JU"|"41.56.456.4055"
115291|"Wyss"|"Thomas"|"26.09.1992"|"ZH"|"75.43.157.5918"
115292|"Wyss"|"Thomas"|"18.02.1951"|"BE"|"40.92.361.8497"
115293|"Wyss"|"Thomas"|"30.11.1948"|"LU"|"23.64.617.8560"
115294|"Wyss"|"Thomas"|"14.10.1953"|"UR"|"64.08.653.8788"
115295|"Wyss"|"Thomas"|"25.09.1927"|"SZ"|"55.89.465.3489"
115296|"Wyss"|"Thomas"|"01.08.1927"|"OW"|"11.98.998.0472"
115297|"Wyss"|"Thomas"|"28.08.1944"|"NW"|"18.77.302.1668"
115298|"Wyss"|"Thomas"|"07.12.1932"|"GL"|"89.94.344.0351"
115299|"Wyss"|"Thomas"|"29.12.1977"|"ZG"|"41.34.506.6214"
115300|"Wyss"|"Thomas"|"21.04.1931"|"FR"|"96.77.096.0120"
115301|"Wyss"|"Thomas"|"14.11.1951"|"SO"|"26.97.826.6303"
115302|"Wyss"|"Thomas"|"21.12.1994"|"BS"|"69.57.141.2987"
115303|"Wyss"|"Thomas"|"05.09.2000"|"BL"|"30.50.040.6617"
115304|"Wyss"|"Thomas"|"28.11.1966"|"SH"|"80.48.102.0393"
115305|"Wyss"|"Thomas"|"25.03.1962"|"AR"|"59.86.314.9724"
115306|"Wyss"|"Thomas"|"13.08.1952"|"AI"|"55.93.062.7049"
115307|"Wyss"|"Thomas"|"24.12.1963"|"SG"|"48.47.516.9057"
115308|"Wyss"|"Thomas"|"25.12.1968"|"GR"|"90.79.677.3731"
115309|"Wyss"|"Thomas"|"14.08.1937"|"AG"|"80.43.805.0513"
115310|"Wyss"|"Thomas"|"21.08.1996"|"TG"|"88.86.130.2325"
115311|"Wyss"|"Thomas"|"30.03.1944"|"TI"|"66.09.733.2642"
115312|"Wyss"|"Thomas"|"28.08.1922"|"VD"|"14.48.372.1787"
115313|"Wyss"|"Thomas"|"18.04.1953"|"VS"|"23.81.748.5232"
115314|"Wyss"|"Thomas"|"14.12.1950"|"NE"|"58.00.127.2913"
115315|"Wyss"|"Thomas"|"13.08.1954"|"GE"|"22.11.010.7239"
115316|"Wyss"|"Thomas"|"21.07.1954"|"JU"|"83.95.226.9614"
115317|"Favre"|"Thomas"|"06.09.1941"|"ZH"|"26.02.512.7118"
115318|"Favre"|"Thomas"|"14.02.1929"|"BE"|"65.20.164.1698"
115319|"Favre"|"Thomas"|"20.12.1933"|"LU"|"46.82.988.2055"
115320|"Favre"|"Thomas"|"27.10.1983"|"UR"|"46.39.333.1902"
115321|"Favre"|"Thomas"|"09.01.1958"|"SZ"|"93.98.239.9808"
115322|"Favre"|"Thomas"|"03.09.1959"|"OW"|"30.97.127.9531"
115323|"Favre"|"Thomas"|"01.12.1986"|"NW"|"75.13.915.5708"
115324|"Favre"|"Thomas"|"25.01.1929"|"GL"|"11.21.274.5088"
115325|"Favre"|"Thomas"|"12.12.1967"|"ZG"|"17.22.776.2228"
115326|"Favre"|"Thomas"|"06.03.1986"|"FR"|"89.61.016.2989"
115327|"Favre"|"Thomas"|"24.06.1966"|"SO"|"19.45.287.5993"
115328|"Favre"|"Thomas"|"02.04.1958"|"BS"|"22.80.776.2703"
115329|"Favre"|"Thomas"|"26.03.1999"|"BL"|"22.82.964.1848"
115330|"Favre"|"Thomas"|"12.04.1973"|"SH"|"35.65.282.4558"
115331|"Favre"|"Thomas"|"11.06.1932"|"AR"|"62.03.424.4954"
115332|"Favre"|"Thomas"|"28.07.1957"|"AI"|"63.99.948.7848"
115333|"Favre"|"Thomas"|"07.06.1994"|"SG"|"11.66.396.3868"
115334|"Favre"|"Thomas"|"10.03.1988"|"GR"|"96.86.410.8481"
115335|"Favre"|"Thomas"|"20.12.1940"|"AG"|"58.68.846.4546"
115336|"Favre"|"Thomas"|"22.02.2000"|"TG"|"91.02.897.2138"
115337|"Favre"|"Thomas"|"30.10.1976"|"TI"|"11.24.979.6233"
115338|"Favre"|"Thomas"|"21.01.1982"|"VD"|"80.01.739.5387"
115339|"Favre"|"Thomas"|"16.09.1988"|"VS"|"94.56.598.6766"
115340|"Favre"|"Thomas"|"02.05.1934"|"NE"|"51.41.631.4023"
115341|"Favre"|"Thomas"|"27.12.1929"|"GE"|"17.71.892.6894"
115342|"Favre"|"Thomas"|"27.06.1952"|"JU"|"81.97.267.3614"
115343|"Kälin"|"Thomas"|"11.03.1990"|"ZH"|"42.09.577.5725"
115344|"Kälin"|"Thomas"|"24.02.1989"|"BE"|"47.19.171.8457"
115345|"Kälin"|"Thomas"|"19.09.1991"|"LU"|"78.48.863.6042"
115346|"Kälin"|"Thomas"|"25.07.1954"|"UR"|"97.83.563.0129"
115347|"Kälin"|"Thomas"|"15.07.1986"|"SZ"|"12.13.252.3145"
115348|"Kälin"|"Thomas"|"06.01.1923"|"OW"|"93.93.852.0949"
115349|"Kälin"|"Thomas"|"24.12.1945"|"NW"|"32.07.652.7759"
115350|"Kälin"|"Thomas"|"17.01.1936"|"GL"|"99.57.292.2935"
115351|"Kälin"|"Thomas"|"28.08.1929"|"ZG"|"39.15.657.6555"
115352|"Kälin"|"Thomas"|"03.01.2000"|"FR"|"23.07.536.3651"
115353|"Kälin"|"Thomas"|"10.04.1989"|"SO"|"59.72.910.8955"
115354|"Kälin"|"Thomas"|"04.12.1930"|"BS"|"40.61.199.9252"
115355|"Kälin"|"Thomas"|"11.11.1988"|"BL"|"66.63.727.8434"
115356|"Kälin"|"Thomas"|"01.08.1954"|"SH"|"86.23.683.1026"
115357|"Kälin"|"Thomas"|"10.11.1951"|"AR"|"56.62.662.2382"
115358|"Kälin"|"Thomas"|"31.12.1926"|"AI"|"22.47.442.5814"
115359|"Kälin"|"Thomas"|"04.02.1934"|"SG"|"16.88.068.6017"
115360|"Kälin"|"Thomas"|"04.07.1961"|"GR"|"64.17.454.8559"
115361|"Kälin"|"Thomas"|"11.03.1977"|"AG"|"71.64.796.0550"
115362|"Kälin"|"Thomas"|"12.07.1940"|"TG"|"30.71.923.0508"
115363|"Kälin"|"Thomas"|"16.07.1963"|"TI"|"98.54.000.7654"
115364|"Kälin"|"Thomas"|"29.10.1951"|"VD"|"40.55.171.8080"
115365|"Kälin"|"Thomas"|"23.05.1961"|"VS"|"26.46.325.4012"
115366|"Kälin"|"Thomas"|"07.10.1979"|"NE"|"55.81.452.9826"
115367|"Kälin"|"Thomas"|"27.09.1962"|"GE"|"33.34.708.6986"
115368|"Kälin"|"Thomas"|"10.10.1959"|"JU"|"74.44.772.1782"
115369|"Brunner"|"Thomas"|"21.01.1995"|"ZH"|"23.07.056.8405"
115370|"Brunner"|"Thomas"|"12.11.1947"|"BE"|"53.50.330.7526"
115371|"Brunner"|"Thomas"|"17.02.1953"|"LU"|"70.02.343.0132"
115372|"Brunner"|"Thomas"|"28.04.1980"|"UR"|"62.88.627.4152"
115373|"Brunner"|"Thomas"|"17.06.1957"|"SZ"|"27.55.000.3993"
115374|"Brunner"|"Thomas"|"12.01.1931"|"OW"|"24.41.967.4382"
115375|"Brunner"|"Thomas"|"23.08.1981"|"NW"|"91.61.305.3170"
115376|"Brunner"|"Thomas"|"19.06.1978"|"GL"|"84.81.293.1135"
115377|"Brunner"|"Thomas"|"17.11.1943"|"ZG"|"41.88.544.9529"
115378|"Brunner"|"Thomas"|"22.12.1982"|"FR"|"55.26.057.8515"
115379|"Brunner"|"Thomas"|"13.04.1994"|"SO"|"65.09.697.8626"
115380|"Brunner"|"Thomas"|"28.02.1967"|"BS"|"91.81.443.1146"
115381|"Brunner"|"Thomas"|"18.08.1979"|"BL"|"61.24.709.5950"
115382|"Brunner"|"Thomas"|"04.02.1989"|"SH"|"93.36.463.9313"
115383|"Brunner"|"Thomas"|"09.04.1967"|"AR"|"73.68.632.1172"
115384|"Brunner"|"Thomas"|"27.10.1954"|"AI"|"22.37.733.0274"
115385|"Brunner"|"Thomas"|"09.03.1940"|"SG"|"13.82.604.7719"
115386|"Brunner"|"Thomas"|"28.12.1958"|"GR"|"68.99.564.8603"
115387|"Brunner"|"Thomas"|"23.05.1992"|"AG"|"62.46.940.2336"
115388|"Brunner"|"Thomas"|"18.09.1920"|"TG"|"48.38.610.8563"
115389|"Brunner"|"Thomas"|"06.06.1952"|"TI"|"42.73.065.9762"
115390|"Brunner"|"Thomas"|"22.02.1967"|"VD"|"43.71.540.4067"
115391|"Brunner"|"Thomas"|"09.05.1936"|"VS"|"21.12.548.4695"
115392|"Brunner"|"Thomas"|"26.08.1979"|"NE"|"38.22.867.9614"
115393|"Brunner"|"Thomas"|"28.09.1962"|"GE"|"11.94.425.6962"
115394|"Brunner"|"Thomas"|"24.12.1939"|"JU"|"26.42.731.2979"
115395|"Bernasconi"|"Thomas"|"03.06.1946"|"ZH"|"10.49.154.6247"
115396|"Bernasconi"|"Thomas"|"09.10.1942"|"BE"|"55.44.672.2626"
115397|"Bernasconi"|"Thomas"|"07.03.1985"|"LU"|"23.65.158.2150"
115398|"Bernasconi"|"Thomas"|"22.03.1993"|"UR"|"19.04.493.1352"
115399|"Bernasconi"|"Thomas"|"19.04.1928"|"SZ"|"34.62.139.6392"
115400|"Bernasconi"|"Thomas"|"10.07.1964"|"OW"|"50.88.109.5430"
115401|"Bernasconi"|"Thomas"|"21.12.1974"|"NW"|"28.47.637.0032"
115402|"Bernasconi"|"Thomas"|"12.10.1949"|"GL"|"43.18.500.4538"
115403|"Bernasconi"|"Thomas"|"06.05.1943"|"ZG"|"13.30.219.0146"
115404|"Bernasconi"|"Thomas"|"10.09.1954"|"FR"|"25.08.861.8595"
115405|"Bernasconi"|"Thomas"|"21.11.1967"|"SO"|"88.00.770.8427"
115406|"Bernasconi"|"Thomas"|"26.08.1999"|"BS"|"82.45.035.7401"
115407|"Bernasconi"|"Thomas"|"25.08.1985"|"BL"|"41.85.594.9925"
115408|"Bernasconi"|"Thomas"|"21.08.1990"|"SH"|"28.41.014.7349"
115409|"Bernasconi"|"Thomas"|"11.04.1952"|"AR"|"69.88.258.1612"
115410|"Bernasconi"|"Thomas"|"29.08.1943"|"AI"|"60.98.200.8070"
115411|"Bernasconi"|"Thomas"|"14.10.1997"|"SG"|"91.42.274.2991"
115412|"Bernasconi"|"Thomas"|"24.03.1989"|"GR"|"96.00.068.9655"
115413|"Bernasconi"|"Thomas"|"07.09.1950"|"AG"|"25.96.884.4653"
115414|"Bernasconi"|"Thomas"|"16.03.1983"|"TG"|"13.30.904.7210"
115415|"Bernasconi"|"Thomas"|"31.12.1925"|"TI"|"91.63.379.8278"
115416|"Bernasconi"|"Thomas"|"16.08.1982"|"VD"|"92.03.932.1731"
115417|"Bernasconi"|"Thomas"|"25.07.1922"|"VS"|"56.08.950.0731"
115418|"Bernasconi"|"Thomas"|"26.11.1997"|"NE"|"98.64.079.1547"
115419|"Bernasconi"|"Thomas"|"29.11.1930"|"GE"|"25.39.105.8172"
115420|"Bernasconi"|"Thomas"|"16.07.1984"|"JU"|"29.83.668.7269"
115421|"Moser"|"Thomas"|"06.02.1957"|"ZH"|"94.63.581.7572"
115422|"Moser"|"Thomas"|"29.11.1985"|"BE"|"84.07.296.4325"
115423|"Moser"|"Thomas"|"02.08.1955"|"LU"|"83.64.306.4520"
115424|"Moser"|"Thomas"|"29.04.1990"|"UR"|"12.67.565.0223"
115425|"Moser"|"Thomas"|"25.04.1959"|"SZ"|"19.29.952.1475"
115426|"Moser"|"Thomas"|"19.01.1930"|"OW"|"16.60.589.6994"
115427|"Moser"|"Thomas"|"10.08.1984"|"NW"|"54.18.826.5989"
115428|"Moser"|"Thomas"|"28.12.1990"|"GL"|"24.52.846.7246"
115429|"Moser"|"Thomas"|"16.10.1936"|"ZG"|"98.98.812.7981"
115430|"Moser"|"Thomas"|"07.02.1929"|"FR"|"59.20.987.6603"
115431|"Moser"|"Thomas"|"03.10.1946"|"SO"|"68.22.773.3750"
115432|"Moser"|"Thomas"|"15.02.1959"|"BS"|"42.16.065.3822"
115433|"Moser"|"Thomas"|"15.11.1963"|"BL"|"75.40.819.1746"
115434|"Moser"|"Thomas"|"04.04.1994"|"SH"|"53.45.783.7760"
115435|"Moser"|"Thomas"|"02.05.1991"|"AR"|"30.34.658.7182"
115436|"Moser"|"Thomas"|"19.09.1994"|"AI"|"56.57.731.0047"
115437|"Moser"|"Thomas"|"20.04.1976"|"SG"|"30.52.340.2348"
115438|"Moser"|"Thomas"|"28.06.1949"|"GR"|"63.91.383.3632"
115439|"Moser"|"Thomas"|"02.07.1933"|"AG"|"86.84.510.4182"
115440|"Moser"|"Thomas"|"25.08.1973"|"TG"|"57.52.632.2503"
115441|"Moser"|"Thomas"|"12.05.1954"|"TI"|"26.63.392.2815"
115442|"Moser"|"Thomas"|"11.10.1986"|"VD"|"51.57.538.2851"
115443|"Moser"|"Thomas"|"01.02.1993"|"VS"|"10.73.172.7033"
115444|"Moser"|"Thomas"|"20.02.1933"|"NE"|"33.03.133.7724"
115445|"Moser"|"Thomas"|"29.09.1922"|"GE"|"35.04.775.9322"
115446|"Moser"|"Thomas"|"01.06.1966"|"JU"|"34.64.063.3629"
115447|"Suter"|"Thomas"|"23.03.1983"|"ZH"|"92.28.793.5325"
115448|"Suter"|"Thomas"|"15.02.1974"|"BE"|"89.31.492.2738"
115449|"Suter"|"Thomas"|"19.10.1980"|"LU"|"56.26.683.0651"
115450|"Suter"|"Thomas"|"24.08.1959"|"UR"|"80.44.111.0241"
115451|"Suter"|"Thomas"|"28.01.1981"|"SZ"|"88.01.965.2449"
115452|"Suter"|"Thomas"|"22.03.1935"|"OW"|"42.30.887.4333"
115453|"Suter"|"Thomas"|"01.10.1928"|"NW"|"39.06.300.7328"
115454|"Suter"|"Thomas"|"06.05.1922"|"GL"|"81.98.976.5370"
115455|"Suter"|"Thomas"|"23.02.1959"|"ZG"|"28.63.594.1900"
115456|"Suter"|"Thomas"|"01.06.1975"|"FR"|"31.79.664.1405"
115457|"Suter"|"Thomas"|"26.12.1920"|"SO"|"99.91.026.0202"
115458|"Suter"|"Thomas"|"28.02.1923"|"BS"|"38.19.174.4271"
115459|"Suter"|"Thomas"|"10.02.1991"|"BL"|"85.56.666.1512"
115460|"Suter"|"Thomas"|"26.05.1995"|"SH"|"81.58.297.9829"
115461|"Suter"|"Thomas"|"26.07.1927"|"AR"|"20.31.444.9837"
115462|"Suter"|"Thomas"|"04.03.1967"|"AI"|"29.05.460.0066"
115463|"Suter"|"Thomas"|"13.03.1944"|"SG"|"88.69.680.6687"
115464|"Suter"|"Thomas"|"14.12.1993"|"GR"|"97.99.967.1047"
115465|"Suter"|"Thomas"|"03.03.1930"|"AG"|"35.66.786.6449"
115466|"Suter"|"Thomas"|"22.10.1986"|"TG"|"13.18.647.9847"
115467|"Suter"|"Thomas"|"15.09.1969"|"TI"|"70.15.576.3730"
115468|"Suter"|"Thomas"|"02.09.1996"|"VD"|"81.97.377.6157"
115469|"Suter"|"Thomas"|"25.02.1973"|"VS"|"10.10.850.9746"
115470|"Suter"|"Thomas"|"11.02.1964"|"NE"|"92.89.712.8276"
115471|"Suter"|"Thomas"|"03.03.1951"|"GE"|"52.07.243.9034"
115472|"Suter"|"Thomas"|"28.09.1924"|"JU"|"27.82.609.2155"
115473|"Studer"|"Thomas"|"22.01.1940"|"ZH"|"65.87.743.6692"
115474|"Studer"|"Thomas"|"13.09.1921"|"BE"|"98.99.636.4390"
115475|"Studer"|"Thomas"|"03.04.1954"|"LU"|"59.15.519.9669"
115476|"Studer"|"Thomas"|"23.01.1999"|"UR"|"79.53.495.0059"
115477|"Studer"|"Thomas"|"09.10.1952"|"SZ"|"27.19.972.7625"
115478|"Studer"|"Thomas"|"28.04.1931"|"OW"|"98.46.755.1204"
115479|"Studer"|"Thomas"|"26.05.1974"|"NW"|"79.91.379.6217"
115480|"Studer"|"Thomas"|"02.05.1920"|"GL"|"86.68.131.9927"
115481|"Studer"|"Thomas"|"12.12.1924"|"ZG"|"75.44.821.4776"
115482|"Studer"|"Thomas"|"08.08.1970"|"FR"|"58.87.561.7046"
115483|"Studer"|"Thomas"|"05.09.1954"|"SO"|"87.18.808.8416"
115484|"Studer"|"Thomas"|"30.04.1926"|"BS"|"27.22.057.6623"
115485|"Studer"|"Thomas"|"29.09.1920"|"BL"|"30.91.252.4533"
115486|"Studer"|"Thomas"|"09.10.1935"|"SH"|"56.52.950.3703"
115487|"Studer"|"Thomas"|"26.01.1989"|"AR"|"53.76.408.0144"
115488|"Studer"|"Thomas"|"16.07.1980"|"AI"|"23.05.231.9020"
115489|"Studer"|"Thomas"|"26.04.1996"|"SG"|"79.72.595.7546"
115490|"Studer"|"Thomas"|"18.11.1929"|"GR"|"93.27.647.3083"
115491|"Studer"|"Thomas"|"24.05.1968"|"AG"|"75.16.923.2794"
115492|"Studer"|"Thomas"|"29.07.1926"|"TG"|"88.52.235.3887"
115493|"Studer"|"Thomas"|"09.08.1955"|"TI"|"92.56.252.2007"
115494|"Studer"|"Thomas"|"03.06.1954"|"VD"|"86.33.348.3199"
115495|"Studer"|"Thomas"|"05.07.1973"|"VS"|"29.41.186.4753"
115496|"Studer"|"Thomas"|"24.08.1975"|"NE"|"88.53.935.9877"
115497|"Studer"|"Thomas"|"05.02.1957"|"GE"|"26.73.131.2356"
115498|"Studer"|"Thomas"|"25.11.1926"|"JU"|"54.48.365.2658"
115499|"Odermatt"|"Thomas"|"21.12.1980"|"ZH"|"93.42.418.4128"
115500|"Odermatt"|"Thomas"|"21.07.1975"|"BE"|"76.48.384.0908"
115501|"Odermatt"|"Thomas"|"23.02.1976"|"LU"|"63.76.408.7726"
115502|"Odermatt"|"Thomas"|"26.02.1984"|"UR"|"64.57.366.3336"
115503|"Odermatt"|"Thomas"|"04.12.1920"|"SZ"|"12.36.216.3670"
115504|"Odermatt"|"Thomas"|"18.11.1930"|"OW"|"62.00.626.9168"
115505|"Odermatt"|"Thomas"|"30.11.1967"|"NW"|"29.52.165.4616"
115506|"Odermatt"|"Thomas"|"06.03.1923"|"GL"|"33.86.426.6968"
115507|"Odermatt"|"Thomas"|"28.04.1937"|"ZG"|"99.62.281.3472"
115508|"Odermatt"|"Thomas"|"19.02.1967"|"FR"|"56.08.850.6343"
115509|"Odermatt"|"Thomas"|"03.04.1969"|"SO"|"48.61.072.7343"
115510|"Odermatt"|"Thomas"|"08.07.1984"|"BS"|"15.89.198.9179"
115511|"Odermatt"|"Thomas"|"25.08.1999"|"BL"|"32.82.371.4025"
115512|"Odermatt"|"Thomas"|"15.07.1983"|"SH"|"84.69.834.4027"
115513|"Odermatt"|"Thomas"|"19.09.1968"|"AR"|"44.73.083.5627"
115514|"Odermatt"|"Thomas"|"28.08.1931"|"AI"|"70.36.050.9273"
115515|"Odermatt"|"Thomas"|"29.04.1991"|"SG"|"14.55.410.5895"
115516|"Odermatt"|"Thomas"|"25.11.1960"|"GR"|"11.92.826.9086"
115517|"Odermatt"|"Thomas"|"08.02.1937"|"AG"|"68.73.920.4929"
115518|"Odermatt"|"Thomas"|"15.11.1944"|"TG"|"69.24.981.9968"
115519|"Odermatt"|"Thomas"|"08.10.1955"|"TI"|"65.97.925.5377"
115520|"Odermatt"|"Thomas"|"17.11.1941"|"VD"|"10.70.872.8294"
115521|"Odermatt"|"Thomas"|"24.10.1956"|"VS"|"54.86.240.7365"
115522|"Odermatt"|"Thomas"|"13.12.1924"|"NE"|"67.19.676.4817"
115523|"Odermatt"|"Thomas"|"04.04.1962"|"GE"|"56.71.123.3593"
115524|"Odermatt"|"Thomas"|"19.03.1959"|"JU"|"49.87.708.3552"
115525|"Betschart"|"Thomas"|"15.09.1995"|"ZH"|"63.91.975.0048"
115526|"Betschart"|"Thomas"|"15.09.1997"|"BE"|"25.54.186.3813"
115527|"Betschart"|"Thomas"|"06.04.1983"|"LU"|"32.32.011.7597"
115528|"Betschart"|"Thomas"|"08.10.1991"|"UR"|"97.22.526.8069"
115529|"Betschart"|"Thomas"|"20.12.1941"|"SZ"|"55.54.934.8438"
115530|"Betschart"|"Thomas"|"17.11.1937"|"OW"|"75.09.487.3886"
115531|"Betschart"|"Thomas"|"23.08.1964"|"NW"|"62.93.945.5618"
115532|"Betschart"|"Thomas"|"10.08.1935"|"GL"|"53.10.356.7008"
115533|"Betschart"|"Thomas"|"07.04.1935"|"ZG"|"37.92.519.5438"
115534|"Betschart"|"Thomas"|"30.05.1986"|"FR"|"16.76.054.6691"
115535|"Betschart"|"Thomas"|"08.01.1950"|"SO"|"72.09.960.0345"
115536|"Betschart"|"Thomas"|"21.02.1981"|"BS"|"43.23.280.3524"
115537|"Betschart"|"Thomas"|"18.07.1949"|"BL"|"19.86.907.9715"
115538|"Betschart"|"Thomas"|"18.12.1931"|"SH"|"85.35.245.4707"
115539|"Betschart"|"Thomas"|"16.12.1986"|"AR"|"11.07.394.4734"
115540|"Betschart"|"Thomas"|"14.09.1936"|"AI"|"25.79.527.8978"
115541|"Betschart"|"Thomas"|"21.08.1971"|"SG"|"61.70.620.3188"
115542|"Betschart"|"Thomas"|"13.03.1961"|"GR"|"83.74.273.7867"
115543|"Betschart"|"Thomas"|"08.11.1949"|"AG"|"29.21.646.9823"
115544|"Betschart"|"Thomas"|"12.11.1937"|"TG"|"82.62.802.6824"
115545|"Betschart"|"Thomas"|"06.02.1988"|"TI"|"10.14.669.8799"
115546|"Betschart"|"Thomas"|"15.01.1992"|"VD"|"52.91.118.7373"
115547|"Betschart"|"Thomas"|"04.07.1969"|"VS"|"41.51.874.6074"
115548|"Betschart"|"Thomas"|"10.10.1996"|"NE"|"85.91.453.5226"
115549|"Betschart"|"Thomas"|"24.04.1924"|"GE"|"65.87.263.0060"
115550|"Betschart"|"Thomas"|"25.02.1949"|"JU"|"85.22.822.1338"
115551|"Martin"|"Thomas"|"22.05.1972"|"ZH"|"58.99.675.3061"
115552|"Martin"|"Thomas"|"16.03.1992"|"BE"|"90.11.472.5254"
115553|"Martin"|"Thomas"|"14.05.1993"|"LU"|"49.95.922.5511"
115554|"Martin"|"Thomas"|"12.01.1947"|"UR"|"23.50.404.1018"
115555|"Martin"|"Thomas"|"07.12.1952"|"SZ"|"55.93.054.1344"
115556|"Martin"|"Thomas"|"09.03.1950"|"OW"|"67.34.589.4316"
115557|"Martin"|"Thomas"|"18.12.1949"|"NW"|"37.39.903.3056"
115558|"Martin"|"Thomas"|"10.05.1938"|"GL"|"22.69.061.4567"
115559|"Martin"|"Thomas"|"23.05.1940"|"ZG"|"52.23.132.6997"
115560|"Martin"|"Thomas"|"14.09.1978"|"FR"|"18.35.298.4837"
115561|"Martin"|"Thomas"|"04.02.1979"|"SO"|"89.21.390.0183"
115562|"Martin"|"Thomas"|"24.11.1986"|"BS"|"33.11.873.8581"
115563|"Martin"|"Thomas"|"25.10.1952"|"BL"|"41.75.167.3711"
115564|"Martin"|"Thomas"|"06.09.1925"|"SH"|"80.81.864.6745"
115565|"Martin"|"Thomas"|"09.03.1975"|"AR"|"30.68.142.3147"
115566|"Martin"|"Thomas"|"04.04.1950"|"AI"|"28.72.723.6756"
115567|"Martin"|"Thomas"|"31.10.1943"|"SG"|"62.01.435.9766"
115568|"Martin"|"Thomas"|"01.01.1931"|"GR"|"98.89.230.5913"
115569|"Martin"|"Thomas"|"05.07.1977"|"AG"|"50.30.036.3710"
115570|"Martin"|"Thomas"|"17.08.1994"|"TG"|"81.19.368.7489"
115571|"Martin"|"Thomas"|"25.05.1941"|"TI"|"46.07.055.7812"
115572|"Martin"|"Thomas"|"03.08.1985"|"VD"|"28.61.214.2706"
115573|"Martin"|"Thomas"|"19.06.1990"|"VS"|"87.33.855.5313"
115574|"Martin"|"Thomas"|"02.04.1954"|"NE"|"88.09.332.9823"
115575|"Martin"|"Thomas"|"06.06.1974"|"GE"|"37.26.451.3185"
115576|"Martin"|"Thomas"|"28.07.1947"|"JU"|"41.73.643.4710"
115577|"Zimmermann"|"Thomas"|"05.09.1965"|"ZH"|"38.09.439.2765"
115578|"Zimmermann"|"Thomas"|"27.11.1975"|"BE"|"98.02.367.3923"
115579|"Zimmermann"|"Thomas"|"01.02.1993"|"LU"|"80.47.415.4731"
115580|"Zimmermann"|"Thomas"|"09.09.1990"|"UR"|"71.07.689.3552"
115581|"Zimmermann"|"Thomas"|"21.07.2000"|"SZ"|"99.19.325.0759"
115582|"Zimmermann"|"Thomas"|"06.11.1972"|"OW"|"61.71.891.2984"
115583|"Zimmermann"|"Thomas"|"25.12.1958"|"NW"|"47.17.417.3513"
115584|"Zimmermann"|"Thomas"|"03.01.1971"|"GL"|"62.49.153.1097"
115585|"Zimmermann"|"Thomas"|"25.05.1931"|"ZG"|"79.76.252.7171"
115586|"Zimmermann"|"Thomas"|"10.03.1972"|"FR"|"74.47.627.4074"
115587|"Zimmermann"|"Thomas"|"31.08.1969"|"SO"|"62.85.218.2027"
115588|"Zimmermann"|"Thomas"|"25.04.1925"|"BS"|"14.50.368.8851"
115589|"Zimmermann"|"Thomas"|"19.01.1971"|"BL"|"75.75.933.8238"
115590|"Zimmermann"|"Thomas"|"05.09.1928"|"SH"|"78.13.331.2010"
115591|"Zimmermann"|"Thomas"|"25.06.1994"|"AR"|"27.47.961.5640"
115592|"Zimmermann"|"Thomas"|"03.09.1957"|"AI"|"88.05.128.1063"
115593|"Zimmermann"|"Thomas"|"16.12.1979"|"SG"|"98.93.357.5338"
115594|"Zimmermann"|"Thomas"|"28.05.1962"|"GR"|"80.37.346.3278"
115595|"Zimmermann"|"Thomas"|"22.03.1966"|"AG"|"54.94.486.0149"
115596|"Zimmermann"|"Thomas"|"08.08.1928"|"TG"|"85.09.692.7106"
115597|"Zimmermann"|"Thomas"|"16.09.1979"|"TI"|"27.33.788.6051"
115598|"Zimmermann"|"Thomas"|"11.11.1951"|"VD"|"54.50.696.4263"
115599|"Zimmermann"|"Thomas"|"20.02.1968"|"VS"|"96.38.281.8056"
115600|"Zimmermann"|"Thomas"|"06.01.1923"|"NE"|"84.91.817.4236"
